kod_obce,nazev_obce,kraj,pocet_osob_v_exekuci,pocet_exekuci,pocet_obyvatel
500011,Želechovice nad Dřevnicí,Zlínský kraj,50,246,1856
500020,Petrov nad Desnou,Olomoucký kraj,44,174,1223
500046,Libhošť,Moravskoslezský kraj,32,148,1777
500062,Krhová,Zlínský kraj,35,130,2080
500071,Poličná,Zlínský kraj,20,76,1757
500101,Bražec,Karlovarský kraj,34,156,249
500127,Doupovské Hradiště,Karlovarský kraj,16,96,164
500135,Kozlov,Olomoucký kraj,40,251,275
500151,Luboměř pod Strážnou,Olomoucký kraj,4,5,119
500160,Město Libavá,Olomoucký kraj,98,566,560
500194,Polná na Šumavě,Jihočeský kraj,46,326,198
500259,Veřovice,Moravskoslezský kraj,45,152,1979
500291,Vřesina,Moravskoslezský kraj,47,247,2846
500496,Olomouc,Olomoucký kraj,6042,33966,102167
500526,Bělkovice-Lašťany,Olomoucký kraj,61,257,2275
500623,Bílá Lhota,Olomoucký kraj,32,194,1172
500801,Blatec,Olomoucký kraj,22,129,652
500852,Bohuňovice,Olomoucký kraj,66,415,2550
500861,Bouzov,Olomoucký kraj,57,306,1585
500879,Bystročice,Olomoucký kraj,26,137,893
501476,Dlouhá Loučka,Olomoucký kraj,90,425,1980
501646,Dolany,Olomoucký kraj,70,366,2930
501751,Drahanovice,Olomoucký kraj,62,331,1838
501794,Dub nad Moravou,Olomoucký kraj,61,228,1620
501841,Grygov,Olomoucký kraj,54,262,1524
502146,Hlubočky,Olomoucký kraj,221,1117,4214
502235,Hněvotín,Olomoucký kraj,53,245,1892
502405,Hnojice,Olomoucký kraj,27,140,659
502545,Horka nad Moravou,Olomoucký kraj,109,517,2664
502839,Cholina,Olomoucký kraj,16,67,708
503142,Jívová,Olomoucký kraj,33,186,650
503304,Kožušany-Tážaly,Olomoucký kraj,22,120,875
503410,Žitovlice,Středočeský kraj,6,30,184
503444,Litovel,Olomoucký kraj,404,2443,9721
503622,Luká,Olomoucký kraj,17,58,905
503657,Lutín,Olomoucký kraj,121,587,3241
503738,Majetín,Olomoucký kraj,36,162,1180
503916,Kostelec,Plzeňský kraj,47,318,596
504246,Mladeč,Olomoucký kraj,22,143,725
504301,Dřenice,Pardubický kraj,13,63,426
504441,Náklo,Olomoucký kraj,48,269,1500
504505,Náměšť na Hané,Olomoucký kraj,60,234,2190
504785,Paseka,Olomoucký kraj,58,260,1282
504807,Lány,Pardubický kraj,3,17,287
504921,Třibřichy,Pardubický kraj,5,25,281
504955,Dvakačovice,Pardubický kraj,5,33,227
505005,Bítovany,Pardubický kraj,4,17,438
505013,Příkazy,Olomoucký kraj,42,146,1341
505030,Dolní Bezděkov,Pardubický kraj,6,27,269
505081,Senice na Hané,Olomoucký kraj,59,359,1773
505099,Červená Hora,Královéhradecký kraj,5,28,194
505111,Slatinice,Olomoucký kraj,46,228,1574
505145,Březová nad Svitavou,Pardubický kraj,107,701,1615
505161,Štěpánov,Olomoucký kraj,162,927,3565
505188,Šternberk,Olomoucký kraj,710,4540,13279
505218,Šumvald,Olomoucký kraj,51,280,1656
505269,Těšetice,Olomoucký kraj,57,285,1345
505293,Troubelice,Olomoucký kraj,62,370,1852
505366,Tršice,Olomoucký kraj,52,285,1862
505391,Bělá u Jevíčka,Pardubický kraj,10,54,356
505501,Újezd,Olomoucký kraj,100,508,1493
505528,Jenčice,Ústecký kraj,15,73,334
505587,Uničov,Olomoucký kraj,672,3480,11166
505609,Velká Bystřice,Olomoucký kraj,122,648,3663
505650,Velký Týnec,Olomoucký kraj,73,330,3171
505668,Velký Újezd,Olomoucký kraj,28,197,1394
505781,Zápy,Středočeský kraj,41,188,927
505862,Žerotín,Olomoucký kraj,9,44,453
505927,Opava,Moravskoslezský kraj,3013,14800,55548
506192,Bohuslavice,Moravskoslezský kraj,40,176,1786
506214,Bolatice,Moravskoslezský kraj,78,305,4511
506320,Brumovice,Moravskoslezský kraj,43,164,1514
506451,Březová,Moravskoslezský kraj,44,203,1412
506460,Budišov nad Budišovkou,Moravskoslezský kraj,307,1527,2822
506486,Boží Dar,Karlovarský kraj,10,53,317
506494,Nové Hamry,Karlovarský kraj,11,32,362
506621,Čichalov,Karlovarský kraj,21,123,176
506664,Skořice,Plzeňský kraj,13,68,276
506699,Otmarov,Jihomoravský kraj,6,29,391
506702,Dolní Benešov,Moravskoslezský kraj,149,745,3899
506711,Dolní Lhota,Moravskoslezský kraj,24,119,1510
506729,Dvorce,Kraj Vysočina,6,18,210
506737,Chvalčov,Zlínský kraj,70,365,1619
506753,Háj ve Slezsku,Moravskoslezský kraj,71,318,3232
506761,Alojzov,Olomoucký kraj,8,48,253
506770,Seloutky,Olomoucký kraj,20,99,534
507016,Hlučín,Moravskoslezský kraj,653,3393,13443
507091,Nýdek,Moravskoslezský kraj,51,223,2093
507105,Hněvošice,Moravskoslezský kraj,9,28,1000
507113,Holasovice,Moravskoslezský kraj,30,119,1365
507181,Pržno,Moravskoslezský kraj,30,114,1099
507237,Komorní Lhotka,Moravskoslezský kraj,41,200,1514
507261,Hrabyně,Moravskoslezský kraj,58,287,1135
507270,Hradec nad Moravicí,Moravskoslezský kraj,81,419,5498
507334,Chuchelná,Moravskoslezský kraj,47,217,1270
507377,Jakartovice,Moravskoslezský kraj,69,320,1094
507423,Janovice,Moravskoslezský kraj,51,268,2013
507458,Košařiska,Moravskoslezský kraj,6,18,355
507504,Kobeřice,Moravskoslezský kraj,49,157,3210
507547,Milíkov,Moravskoslezský kraj,16,73,1324
507580,Kravaře,Moravskoslezský kraj,177,755,6618
507610,Doňov,Jihočeský kraj,5,17,77
507628,Pleše,Jihočeský kraj,15,87,184
507644,Újezdec,Jihočeský kraj,2,2,70
507695,Záhoří,Jihočeský kraj,3,8,117
507717,Peč,Jihočeský kraj,17,93,486
507733,Březina,Jihočeský kraj,3,20,129
507784,Ratiboř,Jihočeský kraj,7,32,204
507920,Litultovice,Moravskoslezský kraj,52,311,943
507971,Ludgeřovice,Moravskoslezský kraj,115,593,4959
508004,Roseč,Jihočeský kraj,2,25,218
508128,Markvartovice,Moravskoslezský kraj,70,361,2189
508144,Melč,Moravskoslezský kraj,39,216,667
508152,Střížovice,Jihočeský kraj,55,299,570
508373,Mokré Lazce,Moravskoslezský kraj,17,64,1153
508501,Lužnice,Jihočeský kraj,7,18,439
508683,Záblatí,Jihočeský kraj,3,27,93
509078,Plavsko,Jihočeský kraj,21,97,478
509108,Kostelní Radouň,Jihočeský kraj,10,32,303
509116,Červený Hrádek,Jihočeský kraj,5,10,193
509141,Dvory nad Lužnicí,Jihočeský kraj,10,35,398
509191,Cep,Jihočeský kraj,8,52,190
509388,Arneštovice,Kraj Vysočina,1,11,81
509418,Bořetín,Kraj Vysočina,2,37,109
509574,Oldřišov,Moravskoslezský kraj,26,89,1492
509612,Otice,Moravskoslezský kraj,27,145,1486
509621,Předotice,Jihočeský kraj,17,84,583
509647,Píšť,Moravskoslezský kraj,52,205,2087
509736,Pustá Polom,Moravskoslezský kraj,30,125,1367
509752,Křižanov,Jihočeský kraj,5,25,95
509841,Raduň,Moravskoslezský kraj,25,136,1178
510068,Čečelovice,Jihočeský kraj,11,45,193
510131,Skřipov,Moravskoslezský kraj,19,127,1006
510289,Slavkov,Moravskoslezský kraj,28,134,2118
510297,Služovice,Moravskoslezský kraj,28,120,841
510343,Stěbořice,Moravskoslezský kraj,23,102,1453
510378,Sudice,Moravskoslezský kraj,29,96,629
510432,Šilheřovice,Moravskoslezský kraj,36,201,1587
510483,Štěpánkovice,Moravskoslezský kraj,67,239,3161
510491,Štítina,Moravskoslezský kraj,21,86,1296
510556,Láz,Kraj Vysočina,7,38,295
510645,Kojatín,Kraj Vysočina,3,16,95
510882,Velká Polom,Moravskoslezský kraj,40,238,2124
510891,Velké Heraltice,Moravskoslezský kraj,88,444,1610
510939,Velké Hoštice,Moravskoslezský kraj,33,123,1822
510980,Ocmanice,Kraj Vysočina,6,24,324
511021,Vítkov,Moravskoslezský kraj,468,2274,5660
511081,Sedlec,Kraj Vysočina,5,29,246
511161,Vršovice,Moravskoslezský kraj,22,75,520
511242,Vícenice u Náměště nad Oslavou,Kraj Vysočina,10,29,430
511307,Rácovice,Kraj Vysočina,2,9,115
511382,Přerov,Olomoucký kraj,2767,14023,41678
511412,Oslavička,Kraj Vysočina,3,37,133
511587,Josefov,Karlovarský kraj,20,172,413
511633,Bocanovice,Moravskoslezský kraj,3,33,503
511935,Bukovec,Moravskoslezský kraj,22,84,1381
511951,Dolní Lomná,Moravskoslezský kraj,19,77,918
511986,Horní Lomná,Moravskoslezský kraj,16,65,360
512028,Písek,Moravskoslezský kraj,50,173,1898
512176,Hrádek,Moravskoslezský kraj,35,174,1927
512184,Metylovice,Moravskoslezský kraj,44,187,1803
512192,Horní Domaslavice,Moravskoslezský kraj,11,45,1046
512231,Bělotín,Olomoucký kraj,111,595,1840
512281,Beňov,Olomoucký kraj,20,86,677
512401,Bezuchov,Olomoucký kraj,5,30,185
512532,Bochoř,Olomoucký kraj,33,201,983
512745,Těškovice,Moravskoslezský kraj,18,63,816
512800,Brodek u Přerova,Olomoucký kraj,82,346,1871
512826,Buk,Olomoucký kraj,12,51,381
512869,Strahovice,Moravskoslezský kraj,29,138,882
512877,Býškovice,Olomoucký kraj,3,9,378
512893,Nové Lublice,Moravskoslezský kraj,10,46,177
512907,Kyjovice,Moravskoslezský kraj,7,46,845
512923,Chlebičov,Moravskoslezský kraj,27,104,1175
512974,Bělá,Moravskoslezský kraj,10,49,673
512982,Citov,Olomoucký kraj,22,93,536
513032,Kamenný Most,Středočeský kraj,28,109,411
513041,Lhota,Středočeský kraj,10,57,668
513059,Čelechovice,Olomoucký kraj,6,19,131
513067,Černotín,Olomoucký kraj,19,62,791
513075,Hobšovice,Středočeský kraj,30,186,359
513105,Dobrčice,Olomoucký kraj,8,30,235
513113,Malé Přítočno,Středočeský kraj,22,114,312
513130,Dolany,Středočeský kraj,20,97,287
513148,Polní Voděrady,Středočeský kraj,16,78,216
513164,Ždánice,Středočeský kraj,14,57,365
513181,Dománovice,Středočeský kraj,4,7,110
513199,Dolní Újezd,Olomoucký kraj,47,250,1227
513202,Zalešany,Středočeský kraj,3,21,112
513211,Domaželice,Olomoucký kraj,20,56,539
513229,Dřevohostice,Olomoucký kraj,46,225,1482
513237,Polní Chrčice,Středočeský kraj,3,17,185
513261,Žabonosy,Středočeský kraj,10,46,248
513270,Lipec,Středočeský kraj,3,10,188
513288,Mrzky,Středočeský kraj,12,42,170
513369,Přehvozdí,Středočeský kraj,13,70,331
513393,Přistoupim,Středočeský kraj,17,96,458
513415,Kbel,Středočeský kraj,6,20,221
513423,Pašinka,Středočeský kraj,10,99,341
513431,Chýnice,Středočeský kraj,15,103,441
513458,Vestec,Středočeský kraj,79,306,3063
513482,Vysoký Újezd,Středočeský kraj,4,32,191
513491,Horní Moštěnice,Olomoucký kraj,62,329,1679
513504,Dlouhá Lhota,Středočeský kraj,12,86,457
513512,Zduchovice,Středočeský kraj,8,26,312
513521,Lešetice,Středočeský kraj,3,7,212
513539,Velká Lečice,Středočeský kraj,4,10,194
513547,Příčovy,Středočeský kraj,8,49,343
513555,Kotenčice,Středočeský kraj,5,23,210
513571,Občov,Středočeský kraj,5,27,215
513580,Hudčice,Středočeský kraj,15,100,261
513628,Klokočná,Středočeský kraj,5,13,280
513636,Hrabůvka,Olomoucký kraj,5,28,327
513644,Zlatá,Středočeský kraj,2,8,420
513661,Nová Ves,Jihočeský kraj,14,77,405
513695,Horní Smržov,Jihomoravský kraj,1,6,132
513709,Roubanina,Jihomoravský kraj,5,40,122
513717,Urbanice,Královéhradecký kraj,10,34,311
513733,Hradčany,Olomoucký kraj,7,24,318
513750,Hranice,Olomoucký kraj,929,4552,18077
513768,Hustopeče nad Bečvou,Olomoucký kraj,35,183,1770
513873,Jindřichov,Olomoucký kraj,7,31,492
513890,Skalka u Doks,Liberecký kraj,5,30,176
514047,Klokočí,Olomoucký kraj,3,14,268
514055,Kojetín,Olomoucký kraj,517,2843,5807
514152,Kokory,Olomoucký kraj,34,108,1103
514161,Luka,Liberecký kraj,11,52,97
514195,Ždírec,Liberecký kraj,3,24,119
514276,Pertoltice pod Ralskem,Liberecký kraj,47,224,431
514446,Lazníčky,Olomoucký kraj,9,36,186
514471,Lazníky,Olomoucký kraj,22,100,544
514497,Lhota,Olomoucký kraj,6,33,347
514527,Lhotka,Olomoucký kraj,1,5,73
514705,Lipník nad Bečvou,Olomoucký kraj,532,2781,7953
514772,Lipová,Olomoucký kraj,14,52,268
514802,Líšná,Olomoucký kraj,10,47,249
515191,Lobodice,Olomoucký kraj,53,358,730
515329,Malhotice,Olomoucký kraj,8,23,362
515418,Milenov,Olomoucký kraj,11,61,422
515477,Milotice nad Bečvou,Olomoucký kraj,5,42,302
515787,Nelešovice,Olomoucký kraj,9,40,181
515825,Oldřichov,Olomoucký kraj,3,10,118
516201,Opatovice,Olomoucký kraj,30,142,816
516350,Oprostovice,Olomoucký kraj,2,7,84
516619,Osek nad Bečvou,Olomoucký kraj,28,165,1364
516635,Paršovice,Olomoucký kraj,6,53,397
516686,Partutovice,Olomoucký kraj,8,51,514
516694,Pavlovice u Přerova,Olomoucký kraj,20,127,726
516864,Podolí,Olomoucký kraj,7,55,203
516899,Polkovice,Olomoucký kraj,24,125,500
516911,Polom,Olomoucký kraj,31,168,310
517101,Potštát,Olomoucký kraj,64,340,1234
517151,Prosenice,Olomoucký kraj,43,147,793
517208,Provodovice,Olomoucký kraj,7,32,161
517224,Přestavlky,Olomoucký kraj,10,50,254
517275,Radíkov,Olomoucký kraj,2,2,160
517321,Radkova Lhota,Olomoucký kraj,7,31,207
517437,Radkovy,Olomoucký kraj,4,6,147
517445,Radotín,Olomoucký kraj,1,7,182
517534,Radslavice,Olomoucký kraj,33,143,1147
517569,Radvanice,Olomoucký kraj,14,96,276
517585,Rakov,Olomoucký kraj,23,136,414
517607,Rokytnice,Olomoucký kraj,28,133,1520
517615,Rouské,Olomoucký kraj,5,21,265
517666,Říkovice,Olomoucký kraj,33,154,458
517747,Skalička,Olomoucký kraj,15,39,664
517836,Sobíšky,Olomoucký kraj,1,2,149
517844,Soběchleby,Olomoucký kraj,15,84,578
517887,Stará Ves,Olomoucký kraj,27,137,611
517909,Střítež nad Ludinou,Olomoucký kraj,12,48,883
518026,Sušice,Olomoucký kraj,10,42,308
519146,Tovačov,Olomoucký kraj,84,438,2490
519651,Troubky,Olomoucký kraj,52,196,2028
520047,Tučín,Olomoucký kraj,1,1,442
520306,Ústí,Olomoucký kraj,9,38,547
520420,Veselíčko,Olomoucký kraj,27,134,900
521531,Všechovice,Olomoucký kraj,20,75,881
522775,Zámrsky,Olomoucký kraj,9,45,237
523453,Žákovice,Olomoucký kraj,4,29,247
523640,Želatovice,Olomoucký kraj,21,79,545
523704,Šumperk,Olomoucký kraj,1450,6803,25067
523917,Bělá pod Pradědem,Olomoucký kraj,114,559,1719
524891,Bernartice,Olomoucký kraj,112,585,869
525227,Bílá Voda,Olomoucký kraj,40,203,332
525588,Bludov,Olomoucký kraj,109,421,3025
525804,Bohdíkov,Olomoucký kraj,36,192,1265
525880,Bohuslavice,Olomoucký kraj,9,47,500
525979,Bohutín,Olomoucký kraj,20,88,797
526169,Branná,Olomoucký kraj,31,164,276
526622,Rohozec,Středočeský kraj,5,15,315
528196,Podveky,Středočeský kraj,2,17,217
529303,Benešov,Středočeský kraj,782,4337,16951
529451,Bystřice,Středočeský kraj,162,987,4649
529478,Čakov,Středočeský kraj,3,29,128
529486,Čechtice,Středočeský kraj,49,219,1447
529516,Čerčany,Středočeský kraj,87,454,3108
529532,Červený Újezd,Středočeský kraj,15,74,346
529541,Český Šternberk,Středočeský kraj,10,45,179
529559,Dobrovítov,Středočeský kraj,8,43,126
529567,Čtyřkoly,Středočeský kraj,15,90,772
529575,Medonosy,Středočeský kraj,17,109,147
529583,Tupadly,Středočeský kraj,23,121,151
529591,Sedlec,Středočeský kraj,12,74,263
529605,Rokytá,Středočeský kraj,9,31,358
529613,Josefův Důl,Středočeský kraj,41,188,420
529621,Divišov,Středočeský kraj,66,434,1820
529630,Kostomlátky,Středočeský kraj,7,17,309
529648,Dolní Kralovice,Středočeský kraj,24,94,885
529656,Pětihosty,Středočeský kraj,7,34,254
529664,Těchařovice,Středočeský kraj,13,84,49
529672,Bezděkov pod Třemšínem,Středočeský kraj,2,13,157
529681,Koupě,Středočeský kraj,7,27,114
529699,Velká Chmelištná,Středočeský kraj,4,19,59
529702,Heřmaničky,Středočeský kraj,28,112,752
529711,Drahouš,Středočeský kraj,4,19,77
529737,Hulice,Středočeský kraj,20,90,278
529745,Hvězdonice,Středočeský kraj,8,43,342
529753,Dívčí Kopy,Jihočeský kraj,1,2,71
529761,Žďár,Jihočeský kraj,4,13,130
529770,Chlum,Středočeský kraj,1,3,124
529796,Chocerady,Středočeský kraj,59,271,1369
529818,Chotýšany,Středočeský kraj,15,81,661
529826,Čelistná,Kraj Vysočina,3,10,93
529834,Mezná,Kraj Vysočina,6,46,162
529842,Jankov,Středočeský kraj,23,127,920
529851,Javorník,Středočeský kraj,0,0,139
529869,Důl,Kraj Vysočina,3,4,55
529877,Okrouhlá,Jihočeský kraj,2,10,63
529893,Nicov,Jihočeský kraj,5,46,87
529907,Keblov,Středočeský kraj,3,10,184
529915,Vrbice,Jihočeský kraj,1,2,62
529931,Kondrac,Středočeský kraj,4,24,536
529940,Kozmice,Středočeský kraj,9,58,427
529958,Krhanice,Středočeský kraj,32,180,1091
529966,Buzice,Jihočeský kraj,7,35,170
529974,Krňany,Středočeský kraj,17,107,495
529982,Chlum,Jihočeský kraj,7,21,202
529991,Křečovice,Středočeský kraj,4,6,836
530000,Křivsoudov,Středočeský kraj,17,75,443
530018,Březí,Jihočeský kraj,5,22,64
530034,Stožice,Jihočeský kraj,10,49,454
530042,Katov,Jihočeský kraj,2,16,69
530051,Lešany,Středočeský kraj,32,115,920
530069,Libež,Středočeský kraj,15,88,260
530085,Bukovník,Plzeňský kraj,4,11,67
530093,Loket,Středočeský kraj,18,81,613
530107,Louňovice pod Blaníkem,Středočeský kraj,15,90,660
530115,Maršovice,Středočeský kraj,21,97,782
530131,Přestavlky,Plzeňský kraj,5,30,234
530140,Milínov,Plzeňský kraj,3,10,220
530158,Mezno,Středočeský kraj,10,35,381
530166,Miličín,Středočeský kraj,23,162,861
530174,Miřetice,Středočeský kraj,10,56,220
530182,Žákava,Plzeňský kraj,31,187,489
530191,Mnichovice,Středočeský kraj,5,9,229
530204,Mrač,Středočeský kraj,35,182,864
530212,Načeradec,Středočeský kraj,70,490,1108
530221,Hněvnice,Plzeňský kraj,12,61,127
530239,Bílov,Plzeňský kraj,8,72,83
530247,Potvorov,Plzeňský kraj,3,30,128
530263,Nespeky,Středočeský kraj,22,81,793
530271,Sedlec,Plzeňský kraj,36,219,113
530280,Vysoká Libyně,Plzeňský kraj,12,39,213
530298,Netvořice,Středočeský kraj,55,288,1186
530301,Neustupov,Středočeský kraj,35,215,550
530310,Neveklov,Středočeský kraj,87,448,2770
530328,Čerňovice,Plzeňský kraj,18,85,198
530336,Pláně,Plzeňský kraj,13,84,289
530344,Olbramovice,Středočeský kraj,22,109,1416
530352,Ostředek,Středočeský kraj,6,31,477
530361,Kařízek,Plzeňský kraj,2,24,52
530379,Drahoňův Újezd,Plzeňský kraj,6,19,126
530387,Radvanec,Liberecký kraj,1,1,264
530395,Janská,Ústecký kraj,27,162,213
530409,Petroupim,Středočeský kraj,9,59,372
530417,Doubice,Ústecký kraj,1,16,99
530425,Dalešice,Liberecký kraj,8,44,217
530433,Kunratice,Liberecký kraj,29,147,350
530441,Poříčí nad Sázavou,Středočeský kraj,43,238,1589
530450,Postupice,Středočeský kraj,49,331,1446
530468,Dlouhý Most,Liberecký kraj,29,191,1008
530476,Pravonín,Středočeský kraj,15,85,570
530484,Jeřmanice,Liberecký kraj,11,63,632
530492,Přestavlky u Čerčan,Středočeský kraj,8,19,433
530506,Miřejovice,Ústecký kraj,5,21,219
530514,Psáře,Středočeský kraj,3,14,143
530522,Rabyně,Středočeský kraj,17,64,290
530531,Radošovice,Středočeský kraj,10,32,405
530549,Rataje,Středočeský kraj,4,16,166
530557,Kozly,Ústecký kraj,12,64,137
530565,Želkovice,Ústecký kraj,4,17,95
530573,Sedlec-Prčice,Středočeský kraj,78,378,2943
530581,Čeradice,Ústecký kraj,32,194,315
530590,Libočany,Ústecký kraj,30,140,537
530603,Zálužice,Ústecký kraj,11,76,98
530611,Smilkov,Středočeský kraj,6,19,262
530620,Přestanov,Ústecký kraj,14,88,582
530638,Soběhrdy,Středočeský kraj,11,72,449
530646,Hurtova Lhota,Kraj Vysočina,5,11,250
530654,Vysoká,Kraj Vysočina,5,34,254
530689,Struhařov,Středočeský kraj,15,87,986
530697,Úherčice,Pardubický kraj,2,3,136
530701,Střezimíř,Středočeský kraj,9,39,324
530719,Studený,Středočeský kraj,3,5,97
530727,Brníčko,Olomoucký kraj,25,90,643
530735,Staré Hrady,Královéhradecký kraj,5,6,189
530743,Bílkovice,Středočeský kraj,2,8,211
530751,Tehov,Středočeský kraj,14,82,356
530760,Teplýšovice,Středočeský kraj,11,78,532
530778,Tichonice,Středočeský kraj,2,12,214
530786,Říkov,Královéhradecký kraj,2,9,241
530794,Trnávka,Pardubický kraj,12,54,226
530808,Královec,Královéhradecký kraj,22,104,196
530816,Trhový Štěpánov,Středočeský kraj,41,175,1477
530824,Velenov,Jihomoravský kraj,8,23,260
530832,Brambory,Středočeský kraj,2,23,113
530841,Týnec nad Sázavou,Středočeský kraj,207,995,5720
530859,Semtěš,Středočeský kraj,18,99,261
530867,Veliš,Středočeský kraj,13,58,349
530875,Starkoč,Středočeský kraj,6,74,152
530883,Vlašim,Středočeský kraj,511,2696,11453
530891,Vojkov,Středočeský kraj,19,77,473
530905,Votice,Středočeský kraj,245,1576,4686
530913,Vracovice,Středočeský kraj,5,22,398
530921,Vranov,Středočeský kraj,12,63,432
530930,Štipoklasy,Středočeský kraj,2,11,146
530948,Vrchotovy Janovice,Středočeský kraj,33,188,1031
530956,Opatovice I,Středočeský kraj,13,44,173
530964,Bludov,Středočeský kraj,3,4,24
530972,Třebětín,Středočeský kraj,4,28,114
530981,Třebešice,Středočeský kraj,30,142,312
530999,Močovice,Středočeský kraj,22,171,401
531006,Ludíkov,Jihomoravský kraj,9,69,342
531014,Vodranty,Středočeský kraj,1,7,78
531022,Zdislavice,Středočeský kraj,6,35,507
531031,Kamberk,Středočeský kraj,3,14,166
531049,Zvěstov,Středočeský kraj,26,140,406
531057,Beroun,Středočeský kraj,1080,5332,21120
531065,Souňov,Středočeský kraj,2,14,155
531073,Běštín,Středočeský kraj,14,69,340
531081,Broumy,Středočeský kraj,29,150,987
531090,Březová,Středočeský kraj,6,31,338
531103,Bubovice,Středočeský kraj,6,30,586
531111,Bernardov,Středočeský kraj,6,58,171
531120,Bzová,Středočeský kraj,15,52,458
531138,Cerhovice,Středočeský kraj,34,144,1220
531146,Drahelčice,Středočeský kraj,58,314,1542
531154,Drozdov,Středočeský kraj,16,65,787
531162,Felbabka,Středočeský kraj,5,30,289
531171,Hlásná Třebaň,Středočeský kraj,25,97,1207
531189,Hořovice,Středočeský kraj,358,1887,7803
531197,Hlízov,Středočeský kraj,13,57,637
531201,Hostomice,Středočeský kraj,65,269,1900
531219,Hředle,Středočeský kraj,9,33,410
531227,Hudlice,Středočeský kraj,35,178,1252
531235,Hvozdec,Středočeský kraj,7,32,262
531243,Hýskov,Středočeský kraj,67,396,2197
531251,Chaloupky,Středočeský kraj,19,69,512
531260,Dolní Pohleď,Středočeský kraj,1,7,127
531278,Paběnice,Středočeský kraj,12,122,221
531286,Bratčice,Středočeský kraj,7,56,392
531294,Chyňava,Středočeský kraj,92,477,1884
531308,Jivina,Středočeský kraj,4,39,206
531316,Karlštejn,Středočeský kraj,35,177,826
531324,Komárov,Středočeský kraj,97,500,2436
531332,Koněprusy,Středočeský kraj,5,27,260
531341,Drobovice,Středočeský kraj,12,42,395
531359,Horky,Středočeský kraj,24,218,393
531367,Adamov,Středočeský kraj,5,26,140
531375,Kublov,Středočeský kraj,19,88,670
531383,Schořov,Středočeský kraj,2,4,82
531391,Sudějov,Středočeský kraj,5,9,82
531405,Kobylnice,Středočeský kraj,11,131,214
531413,Hraběšín,Středočeský kraj,7,54,112
531421,Šebestěnice,Středočeský kraj,1,1,78
531430,Horka I,Středočeský kraj,10,68,393
531448,Libomyšl,Středočeský kraj,28,156,629
531456,Liteň,Středočeský kraj,60,385,1235
531464,Loděnice,Středočeský kraj,81,446,2110
531472,Lochovice,Středočeský kraj,81,447,1358
531481,Horušice,Středočeský kraj,8,26,161
531499,Hostín,Středočeský kraj,13,82,314
531502,Liblice,Středočeský kraj,24,153,500
531511,Zlončice,Středočeský kraj,25,119,582
531529,Měňany,Středočeský kraj,10,41,309
531537,Mezouň,Středočeský kraj,4,13,589
531545,Mořina,Středočeský kraj,32,165,925
531553,Konětopy,Středočeský kraj,13,72,331
531561,Tuhaň,Středočeský kraj,36,245,823
531570,Dobřeň,Středočeský kraj,16,101,170
531588,Neumětely,Středočeský kraj,18,99,610
531596,Nižbor,Středočeský kraj,98,414,2144
531600,Nový Jáchymov,Středočeský kraj,15,50,740
531618,Nučice,Středočeský kraj,48,166,2400
531626,Olešná,Středočeský kraj,15,72,466
531634,Osek,Středočeský kraj,20,82,861
531642,Osov,Středočeský kraj,13,107,324
531651,Kanina,Středočeský kraj,11,57,105
531669,Otročiněves,Středočeský kraj,27,150,518
531677,Lobeč,Středočeský kraj,10,65,174
531685,Podluhy,Středočeský kraj,23,159,674
531693,Praskolesy,Středočeský kraj,37,190,914
531707,Nosálov,Středočeský kraj,6,21,189
531715,Rpety,Středočeský kraj,17,105,484
531723,Rudná,Středočeský kraj,145,763,5352
531731,Stránka,Středočeský kraj,16,111,204
531740,Skuhrov,Středočeský kraj,11,31,593
531758,Srbsko,Středočeský kraj,17,71,564
531766,Stašov,Středočeský kraj,12,54,475
531774,Kadlín,Středočeský kraj,16,93,143
531782,Suchomasty,Středočeský kraj,32,156,534
531791,Svatá,Středočeský kraj,10,50,544
531804,Svatý Jan pod Skalou,Středočeský kraj,4,23,199
531812,Svinaře,Středočeský kraj,27,151,938
531821,Tachlovice,Středočeský kraj,25,87,950
531839,Tetín,Středočeský kraj,44,232,884
531847,Tlustice,Středočeský kraj,26,107,1184
531855,Tmaň,Středočeský kraj,51,229,1258
531863,Nedomice,Středočeský kraj,6,38,321
531871,Jeviněves,Středočeský kraj,10,60,262
531880,Trubská,Středočeský kraj,1,11,199
531898,Lhotka,Středočeský kraj,3,16,322
531901,Újezd,Středočeský kraj,11,82,685
531910,Velký Chlumec,Středočeský kraj,18,128,417
531928,Hostín u Vojkovic,Středočeský kraj,18,90,372
531936,Vidim,Středočeský kraj,11,61,128
531944,Vráž,Středočeský kraj,34,178,1249
531952,Všeradice,Středočeský kraj,10,56,485
531961,Vysoký Újezd,Středočeský kraj,21,131,1738
531979,Zadní Třebaň,Středočeský kraj,22,113,990
531987,Dolní Zimoř,Středočeský kraj,6,31,102
531995,Zaječov,Středočeský kraj,45,253,1466
532002,Záluží,Středočeský kraj,17,85,506
532011,Zdice,Středočeský kraj,189,935,4118
532029,Žebrák,Středočeský kraj,68,313,2220
532037,Chrášťany,Středočeský kraj,7,56,250
532045,Chlístov,Středočeský kraj,12,62,467
532053,Kladno,Středočeský kraj,5620,27931,68851
532061,Václavice,Středočeský kraj,20,132,630
532070,Běloky,Středočeský kraj,2,5,188
532088,Beřovice,Středočeský kraj,25,101,387
532096,Borovnice,Středočeský kraj,2,13,88
